course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
MLS4191L,MOLECULAR DIAGNOSTICS LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:14:30Z,2026-09-04T12:21:44Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4193C,CLINICAL MOLECULAR DIAGNOSTICS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:06Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4221C,CLINICAL URINALYSIS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:06Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4306C,CLINICAL HEMATOLOGY,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:06Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4334,HEMOSTASIS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:17:59Z,2026-09-04T12:21:44Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4335C,CLINICAL HEMOSTASIS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:06Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4460L,DIAGNOSTIC MICROBIOLOGY LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:14:30Z,2026-09-04T12:21:45Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4461C,CLINICAL DIAGNOSTIC MICROBIOLOGY,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:07Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4506C,CLINICAL IMMUNOLOGY,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:56:47Z,2026-09-04T12:57:07Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4550L,IMMUNOHEMATOLOGY I LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:16:13Z,2026-09-04T12:21:45Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4820L,CLINICAL CHEMISTRY III,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:42:16Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4821L,DIAGNOSTIC MICROBIOLOGY II,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:42:16Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4822L,HEMATOLOGY II,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:41:25Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4823L,IMMUNOHEMATOLOGY II,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:41:25Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4824L,SPECIAL CLINICAL METHODS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:42:16Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MLS4825L,URINALYSIS/BODY FLUIDS II,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T12:42:16Z,2026-09-04T12:46:04Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MVK2422,HARPSICHORD,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T18:53:41Z,2026-09-04T18:55:35Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MVK3432,HARPSICHORD,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T18:53:41Z,2026-09-04T18:55:35Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3081,PROFESSIONAL NURSING PRACTICE,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T13:19:27Z,2026-09-04T13:23:52Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3138C,PROMOTING AND MAINTAINING WELLNESS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:16:22Z,2026-09-04T14:16:25Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3215,ADULT HEALTH I CONCEPTS,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:09:48Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3215L,ADULT HEALTH I CLINICAL,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:09:48Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3505,MENTAL HEALTH NURSING,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:10:35Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR3505L,MENTAL HEALTH NURSING LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:10:35Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR4216,NURSING PROCESS V,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:12:08Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR4216L,PERSON CENTERED CARE III LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:12:08Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR4445,PERSON CENTERED CARE OF FAMILIES,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:12:08Z,2026-09-04T14:15:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR4445L,PERSON CENTERED CARE OF FAMILIES LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T14:12:08Z,2026-09-04T14:15:18Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB3097L,ORGANISMAL PHYSIOLOGY I LABORATORY,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T15:57:58Z,2026-09-04T16:00:51Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB4524L,MOLECULAR BIOLOGY LAB,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T15:55:43Z,2026-09-04T15:56:02Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB4841,HONORS CELLULAR NEUROSCIENCE,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T16:00:38Z,2026-09-04T16:00:51Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PCB4870,SENSORY BIOLOGY,2,pushed,998,2026-09-04T01:12:12Z,2026-09-04T16:00:38Z,2026-09-04T16:00:51Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TDR0300C,INTRODUCTION TO MICRO CAD SYSTEM,2,pushed,998,2026-05-04T00:33:01Z,2026-05-02T14:51:27Z,2026-05-04T00:33:39Z,(added by reconcile from orphan draft)
TDR0356C,ADVANCED CADD,2,pushed,998,2026-05-04T00:33:01Z,2026-05-02T14:52:30Z,2026-05-04T00:33:40Z,(added by reconcile from orphan draft)
TDR0520C,STRUCTURAL DRAFTING,2,pushed,998,2026-05-04T00:33:01Z,2026-05-02T14:54:58Z,2026-05-02T14:54:58.674390+00:00,(added by reconcile from orphan draft)
TDR0590C,ADVANCED ARCHITECTURAL CADD,2,pushed,998,2026-05-04T00:33:01Z,2026-05-02T14:58:07Z,2026-05-04T00:33:40Z,(added by reconcile from orphan draft)
TDR0940,DRAFTING INTERNSHIP,2,pushed,998,2026-05-06T11:24:58Z,2026-05-02T15:04:08Z,2026-05-02T15:04:08.147932+00:00,(added by reconcile from orphan draft)
TPP3155,ACTING II,2,pushed,998,2026-09-04T01:12:13Z,2026-09-04T19:01:24Z,2026-09-04T19:01:41Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TPP3650,SCRIPT ANALYSIS,2,pushed,998,2026-09-04T01:12:13Z,2026-09-04T19:00:06Z,2026-09-04T19:01:41Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TPP4113,ACTING III,2,pushed,998,2026-09-04T01:12:13Z,2026-09-04T19:01:24Z,2026-09-04T19:01:41Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AER0949,COOP TRNG ASSGNMT-AUTOMOTIVE TECH,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ART3713C,FIGURE SCULPTURE,2,skipped,998,2026-09-04T01:12:12Z,,,UWF publishes lecture-only ART3713 Figure Sculpture (no C); covered by ART3713 (published 2026-09-04). Batch 131.
BCV0942C,BUILDING TRADES CAPSTONE,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
CHD2905,DIRECTED STUDY - CHILD DEVELOPMENT,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
COP2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
COS0930,SPECIAL TOPICS IN COSMETOLOGY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
DIG2974C,DIGITAL MEDIA CAPSTONE,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EEX4943,STUDENT EXTERNSHIP,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EGS2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EMS2949,COOPERATIVE EDUCATION:PARAMEDIC,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ETG4950C,SENIOR DESIGN CAPSTONE,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EUH2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EVR2943,ENVIRONMENTAL INTERNSHIP,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
FIN2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
FSS2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
GEB3905,DIRECTED INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
GER2949,COOPERATIVE EDUCATION,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
HIM2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
HSA4947,HEALTH CARE ADMINISTRATION CAPSTONE,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
HUN2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
HUS2905,DIRECTED INDIVIDUAL STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
IND2949,INTERIOR DESIGN INTERNSHIP,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ITA2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ITA2949,COOPERATIVE EDCUATION,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
JOU2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
MAN2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
MUL2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
MUN1031,ROCK ENSEMBLE I,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MUN1032,ROCK ENSEMBLE II,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MUN2412,STRING ENSEMBLE II,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MUN2442,PERCUSSION/MALLET ENSEMBLE,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MUN2489,GUITAR ENSEMBLE,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MVS1826,CLASS GUITAR IV,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MVV2121,CLASS VOICE,2,skipped,998,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
NUR2940C,PRACTICUM,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
NUR4615C,PERSON CENTERED POPULATION HEALTH,2,skipped,998,2026-09-04T01:12:12Z,,,UWF runs the split family; covered by NUR4615 + NUR4615L (both published 2026-09-04). Batch 129.
OST2905,INDIVIDUAL STUDY - SECRETARIAL,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
PCB4203,CELL PHYSIOLOGY,2,skipped,998,2026-09-04T01:12:12Z,,,"PCB4203 Cell Physiology has no UWF equivalent at any suffix - the prefix carries no cell physiology course. Genuine no-coverage, not a split family."
PET2905,INDEPENDENT STUDY,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
PET2949,COOP ED-PHYS ED,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
RTE4942L,CT PRACTICUM,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
STS2946,SURGICAL CLINICAL III,2,skipped,998,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ANT2100,Introduction to Archaeology,,pushed,1000,2026-09-04T01:26:54Z,2026-09-04T01:26:48Z,2026-09-04T01:27:05Z,(added by reconcile from orphan draft)
ANT2511,Biological Anthropology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:28Z,(added by reconcile from orphan draft)
ANT3137,Shipwreck Archaeology,,pushed,1000,2026-09-04T01:26:54Z,2026-09-04T01:26:48Z,2026-09-04T01:27:05Z,(added by reconcile from orphan draft)
ANT3520,Forensic Anthropology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:29Z,(added by reconcile from orphan draft)
ANT4115,Method and Theory in Archaeology,,pushed,1000,2026-09-04T01:26:54Z,2026-09-04T01:26:48Z,2026-09-04T01:27:06Z,(added by reconcile from orphan draft)
ANT4121,Combined Archaeological Field Methods,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:18Z,(added by reconcile from orphan draft)
ANT4144,Precolumbian Archaeology,,pushed,1000,2026-09-04T01:26:54Z,2026-09-04T01:26:48Z,2026-09-04T01:27:06Z,(added by reconcile from orphan draft)
ANT4182C,Conservation of Archaeological Materials,,pushed,1000,2026-09-04T01:26:54Z,2026-09-04T01:26:48Z,2026-09-04T01:27:06Z,(added by reconcile from orphan draft)
ANT4191C,Anthropological Data Analysis,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:18Z,(added by reconcile from orphan draft)
ANT4418,Maritime Cultures,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:18Z,(added by reconcile from orphan draft)
ANT4523,Field Methods in Forensic Anthropology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:29Z,(added by reconcile from orphan draft)
ANT4525,Human Osteology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:29Z,(added by reconcile from orphan draft)
ANT4525L,Human Osteology Lab,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:29Z,(added by reconcile from orphan draft)
ANT4526C,Advanced Methods in Biological Anthropology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:29Z,(added by reconcile from orphan draft)
ANT4550,Primatology,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:30Z,(added by reconcile from orphan draft)
ANT4586,Human Origins,,pushed,1000,2026-09-04T03:07:50Z,2026-09-04T03:07:44Z,2026-09-04T03:08:30Z,(added by reconcile from orphan draft)
ANT4820,Archaeological Field Survey,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:19Z,(added by reconcile from orphan draft)
ANT4835,Maritime Archaeological Field Methods,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:19Z,(added by reconcile from orphan draft)
ANT4836,Scientific and Research Diving,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:19Z,(added by reconcile from orphan draft)
ANT4853C,Geographic Information Systems in Anthropology,,pushed,1000,2026-09-04T01:37:06Z,2026-09-04T01:37:01Z,2026-09-04T01:37:19Z,(added by reconcile from orphan draft)
ART3713,Figure Sculpture,,pushed,1000,2026-09-04T14:56:43Z,2026-09-04T14:54:56Z,2026-09-04T14:56:48Z,(added by reconcile from orphan draft)
CET2544,Introduction to VMware and Computer Virtualization Technology,,pushed,1000,2026-05-04T00:32:59Z,2026-05-02T03:05:50Z,2026-05-04T00:33:40Z,(added by reconcile from orphan draft)
CET2792,Microsoft Windows Server Administration,,pushed,1000,2026-05-04T00:32:59Z,2026-05-02T06:13:36Z,2026-05-04T00:33:40Z,(added by reconcile from orphan draft)
CET2793,Windows Server Administration,,pushed,1000,2026-05-04T00:32:59Z,2026-05-02T06:25:50Z,2026-05-04T00:33:01Z,(added by reconcile from orphan draft)
CJK0420,Criminal Justice Corrections (Defensive Tactics),,pushed,1000,2026-05-09T10:26:08Z,2026-05-09T14:25:36Z,2026-05-09T10:26:21Z,(added by reconcile from orphan draft)
CJK0570,Criminal Justice Corrections (Firearms),,pushed,1000,2026-05-09T10:26:08Z,2026-05-09T14:25:36Z,2026-05-09T10:26:21Z,(added by reconcile from orphan draft)
CJK0590,Criminal Justice Corrections (Emergency Response and First Aid),,pushed,1000,2026-05-09T10:26:08Z,2026-05-09T14:25:36Z,2026-05-09T10:26:22Z,(added by reconcile from orphan draft)
COM3003-SCNS,COM3003: Human Communication (statewide subject),,pushed,1000,2026-09-07T23:26:01Z,2026-09-07T23:25:52Z,2026-09-07T23:26:05Z,(added by reconcile from orphan draft)
COM3003-UWF,COM3003: Integrated Advertising and Public Relations Concepts (UWF subject),,pushed,1000,2026-09-07T23:26:01Z,2026-09-07T23:25:52Z,2026-09-07T23:26:06Z,(added by reconcile from orphan draft)
EEL3111,Circuits I,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:29:03Z,2026-09-04T11:38:55Z,(added by reconcile from orphan draft)
EEL3211,Basic Electric Energy Engineering,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:32:59Z,2026-09-04T11:38:55Z,(added by reconcile from orphan draft)
EEL3211L,Electric Energy Engineering Laboratory,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:32:59Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL3472,Electromagnetic Fields and Applications I,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:35:08Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL3701,Digital Logic and Computer Systems,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:29:03Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL4635,Digital Control Systems,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:37:15Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL4657,Linear Control Systems,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:35:08Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL4712,Digital Design,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:30:57Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL4713,Digital Computer Architecture,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:30:57Z,2026-09-04T11:38:56Z,(added by reconcile from orphan draft)
EEL4744,Microprocessor Applications,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:38:44Z,2026-09-04T11:38:57Z,(added by reconcile from orphan draft)
EEL4744L,Microprocessor Applications Laboratory,,pushed,1000,2026-09-04T11:38:49Z,2026-09-04T11:38:44Z,2026-09-04T11:38:57Z,(added by reconcile from orphan draft)
EET2930,Selected Studies in Electronic Engineering Technology,,pushed,1000,2026-05-06T11:24:56Z,2026-05-02T10:27:58Z,2026-05-02T10:27:58.443155+00:00,(added by reconcile from orphan draft)
EEV0571L,Network Support Services II Lab,,pushed,1000,2026-05-10T21:01:08Z,2026-05-11T01:00:14Z,2026-05-10T21:01:23Z,(added by reconcile from orphan draft)
EGN3214,Programming for Engineers,,pushed,1000,2026-05-04T19:18:28Z,2026-05-04T23:18:16Z,2026-05-04T19:18:33Z,(added by reconcile from orphan draft)
EML3015,Thermal Fluid Systems I (Thermodynamics),,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:32Z,(added by reconcile from orphan draft)
EML3016L,Thermal Fluid Systems II Lab,,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:33Z,(added by reconcile from orphan draft)
EML3172L,Mechanics of Materials Lab,,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:33Z,(added by reconcile from orphan draft)
EML3703,Thermal Systems 3 (EML3703),,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:33Z,(added by reconcile from orphan draft)
EML3960,Certified SolidWorks Professional Exam Preparation,,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:33Z,(added by reconcile from orphan draft)
EML4083,Introduction to Exterior Ballistics,,pushed,1000,2026-09-03T00:37:19Z,2026-09-03T00:37:09Z,2026-09-03T00:37:33Z,(added by reconcile from orphan draft)
EML4804,Mechatronic Systems (EML4804),,pushed,1000,2026-09-03T00:49:10Z,2026-09-03T00:49:02Z,2026-09-03T00:49:22Z,(added by reconcile from orphan draft)
EML4804L,Mechatronic Systems Lab,,pushed,1000,2026-09-03T00:49:10Z,2026-09-03T00:49:02Z,2026-09-03T00:49:22Z,(added by reconcile from orphan draft)
EML4961,Fundamentals of Engineering — Mechanical Exam Preparation,,pushed,1000,2026-09-03T00:49:10Z,2026-09-03T00:49:02Z,2026-09-03T00:49:23Z,(added by reconcile from orphan draft)
ETC2207,Construction Planning and Estimating,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T10:28:02Z,2026-05-02T10:28:02.763426+00:00,(added by reconcile from orphan draft)
ETD1100,Engineering Drawing (ETD1100),,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T10:28:03Z,2026-05-02T10:28:03.463489+00:00,(added by reconcile from orphan draft)
ETD2390,3D AutoCAD / Revit,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T10:29:08Z,2026-05-02T10:29:08.380869+00:00,(added by reconcile from orphan draft)
ETG2530,Strength of Materials I,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T10:55:12Z,2026-05-02T10:55:12.312760+00:00,(added by reconcile from orphan draft)
ETI0481,Production Worker,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:06:04Z,2026-05-04T00:33:40Z,(added by reconcile from orphan draft)
